,Name,Coupon,Maturity Date,Quantity,Cost Val,Market Val,Asset Type
834,UNITED STATES OF AMER TREAS NO,0.38,2026-01-31,8528000.0,8351356.33,7754483.79,U.S. Treasury Securities
835,UNITED STATES TREAS NTS .625%,0.63,2030-05-15,295000.0,294233.74,245979.3,U.S. Treasury Securities
836,UNITED STATES TREAS NTS 1.5% N,1.5,2027-01-31,15857000.0,15062131.17,14805235.0,U.S. Treasury Securities
837,UNITED STATES TREAS NTS 1.75%,1.88,2032-02-15,1797000.0,1651655.97,1627969.69,U.S. Treasury Securities
838,UNITED STATES TREAS NTS DTD 04,0.75,2026-04-30,8222000.0,8210244.88,7537261.56,U.S. Treasury Securities
839,UNITED STATES TREAS NTS ,2.88,2028-08-15,923000.0,912826.53,911750.94,U.S. Treasury Securities
840,UNITED STS TREAS NTS 1.125% DU,1.13,2031-02-15,6336000.0,6085119.56,5444505.03,U.S. Treasury Securities
841,US TREASURY N/B 1.25% DUE 08-1,1.25,2031-08-15,11493000.0,11119283.59,9893856.85,U.S. Treasury Securities
842,US TREASURY INFL INDX 0.125%,0.14,2030-01-15,1461000.0,1597785.83,1567014.35,U.S. Treasury Securities
851,ALLY AUTO RECEIVABLES TR 2019-,2.91,2023-09-15,4191.12,4190.62,4195.39,Asset-Backed Securities
852,ALLY AUTO RECEIVABLES TR 2019-,1.93,2024-05-15,54929.44,54927.89,54875.54,Asset-Backed Securities
853,AMERICREDIT AUTOMOBILE RECEIVA,0.37,2025-08-18,410000.0,409994.14,403191.95,Asset-Backed Securities
854,AMERICREDIT AUTOMOBILE RECEIVA,0.0,2026-08-18,260000.0,259968.2,249473.12,Asset-Backed Securities
855,AMERICREDIT AUTOMOBILE RECEIVA,0.53,2025-06-18,590744.43,590664.68,582891.55,Asset-Backed Securities
856,AMERICREDIT AUTOMOBILE RECEIVA,0.34,2026-12-18,280000.0,274750.0,271545.76,Asset-Backed Securities
857,AMERICREDIT AUTOMOBILE RECEIVA,0.0,2026-11-18,385000.0,384934.01,374091.91,Asset-Backed Securities
858,ARI FLEET LEASE TR 2022-A ASSE,3.12,2031-01-15,400000.0,399995.96,393562.0,Asset-Backed Securities
859,BA CR CARD TR .34% DUE 05-15-2,0.34,2026-05-15,370000.0,369914.6,354567.86,Asset-Backed Securities
860,BA CR CARD TR SR 22-A1 CL A1 3,3.53,2027-11-15,560000.0,559965.06,560097.44,Asset-Backed Securities
861,BMW VEH LEASE TR 2021-1 ASSET,0.29,2024-01-25,684199.1,684177.42,676727.92,Asset-Backed Securities
862,BMW VEH LEASE TR 2022-1 SR 22-,1.1,2025-03-25,880000.0,879868.44,849444.9,Asset-Backed Securities
863,BMW VEH OWNER TR SR 20-A CL A3,0.95,2024-10-25,321530.44,321506.17,317132.77,Asset-Backed Securities
864,CAPITAL ONE PRIME AUTO RECEIVA,1.92,2024-05-15,141073.92,141065.99,140690.13,Asset-Backed Securities
865,CAPITAL ONE PRIME AUTO RECEIVA,0.77,2026-09-15,505000.0,504990.46,477133.29,Asset-Backed Securities
866,CARMAX AUTO OWNER TR 2018-4 SE,3.36,2023-09-15,3456.82,3456.79,3460.34,Asset-Backed Securities
867,CARMAX AUTO OWNER TR 2020-4 SE,0.5,2025-08-15,760000.0,759832.72,743740.48,Asset-Backed Securities
868,CARMAX AUTO OWNER TR 2021-2 AS,0.0,2026-02-17,595000.0,594871.78,576996.73,Asset-Backed Securities
869,CARMAX AUTO OWNER TR 2021-4 SR,0.72,2026-09-15,725000.0,724917.21,694625.84,Asset-Backed Securities
870,CARMAX AUTO OWNER TR 2022-1 AS,0.0,2026-12-15,635000.0,634896.5,607305.11,Asset-Backed Securities
871,CARMAX AUTO OWNER TR 2022-2 AS,3.52,2027-02-16,435000.0,434933.84,432588.93,Asset-Backed Securities
872,CARMAX AUTO OWNER TR SER 21-1,0.34,2025-12-15,610000.0,609879.46,594593.78,Asset-Backed Securities
873,CARMAX AUTO OWNER TR SR 20-1 C,1.89,2024-12-16,375443.24,375369.57,372527.63,Asset-Backed Securities
874,CNH EQUIP TR 2006-B SR 2021-C,0.81,2026-12-15,520000.0,519939.58,491610.81,Asset-Backed Securities
875,DELL EQUIP FIN TR 2021-1 ASSET,0.43,2026-05-22,680000.0,679870.8,660387.1,Asset-Backed Securities
876,DELL EQUIP FIN TR 2021-2 ASSET,0.53,2026-12-22,615000.0,614981.18,588110.11,Asset-Backed Securities
877,ENTERPRISE FLEET FING 2022-1 L,3.03,2028-01-20,1045000.0,1044835.83,1026423.45,Asset-Backed Securities
878,EY-DAVIDSON MOTORCYCLE TR 2022,3.06,2027-02-15,455000.0,454924.24,448795.57,Asset-Backed Securities
879,FORD CR AUTO LEASE TR 2020-B N,0.62,2023-08-15,130878.63,130871.34,130735.93,Asset-Backed Securities
880,FORD CR AUTO LEASE TR 2021-A N,0.26,2024-02-15,1006447.86,1006326.38,999429.7,Asset-Backed Securities
881,FORD CR AUTO LEASE TR 2022-A N,3.51,2025-05-15,490000.0,489940.81,487946.85,Asset-Backed Securities
882,FORD CR AUTO OWNER TR 2017-REV,2.36,2029-03-15,275000.0,274969.64,275011.22,Asset-Backed Securities
883,FORD CR AUTO OWNER TR 2019-C N,1.87,2024-03-15,304603.78,305940.02,304060.4,Asset-Backed Securities
884,FORD CR AUTO OWNER TR 2020-C A,0.41,2025-07-15,900000.0,899924.49,880641.36,Asset-Backed Securities
885,FORD CR AUTO OWNER TR 2022-REV,3.88,2034-11-15,465000.0,464864.22,462207.21,Asset-Backed Securities
886,FORD CR AUTO OWNER TR SER 2021,0.3,2025-08-15,580000.0,579951.11,564567.36,Asset-Backed Securities
887,FORD CREDIT AUTO OWNER TRUST S,1.29,2026-06-15,300000.0,299964.36,287915.07,Asset-Backed Securities
888,GM FINANCIAL SECURITIZED TERM ,0.51,2026-04-16,650000.0,649942.87,628913.81,Asset-Backed Securities
889,GM FINL AUTOMOBILE LEASING TR ,0.26,2024-02-20,477326.05,477277.17,473231.12,Asset-Backed Securities
890,GM FINL AUTOMOBILE LEASING TR ,0.39,2024-10-21,435000.0,434994.08,420984.13,Asset-Backed Securities
891,GM FINL AUTOMOBILE LEASING TR ,1.9,2025-03-20,390000.0,389996.65,379493.91,Asset-Backed Securities
892,GM FINL AUTOMOBILE LEASING TR ,0.45,2023-08-21,299474.28,299445.59,298555.7,Asset-Backed Securities
893,GM FINL CNSMR AUTOMOBILE SER 2,2.52,2025-05-16,490000.0,489985.55,485787.18,Asset-Backed Securities
894,GM FINL CONSUMER AUTOMOBILE RE,0.0,2027-02-16,150000.0,149968.65,148515.81,Asset-Backed Securities
895,GM FINL CONSUMER AUTOMOBILE RE,1.84,2024-09-16,149230.59,149195.45,148779.57,Asset-Backed Securities
896,GM FINL CONSUMER AUTOMOBILE RE,0.45,2025-04-16,739221.21,739052.07,726646.02,Asset-Backed Securities
897,GM FINL CONSUMER AUTOMOBILE RE,0.35,2025-10-16,865000.0,864862.29,843659.93,Asset-Backed Securities
898,GM FINL CONSUMER AUTOMOBILE RE,0.0,2026-11-16,500000.0,499956.55,478073.0,Asset-Backed Securities
899,HARLEY-DAVIDSON MOTORCYCLE TR ,1.87,2024-10-15,223342.72,223294.0,222784.94,Asset-Backed Securities
900,HARLEY-DAVIDSON MOTORCYCLE TR ,0.56,2026-11-16,435000.0,434933.66,418393.18,Asset-Backed Securities
901,HONDA AUTO RECEIVABLES 2019-4,1.83,2024-01-18,170593.56,170563.16,170106.11,Asset-Backed Securities
902,HONDA AUTO RECEIVABLES 2020-2,0.82,2024-07-15,508555.38,508515.36,502597.4,Asset-Backed Securities
903,HONDA AUTO RECEIVABLES 2020-3,0.37,2024-10-18,521950.03,521873.36,512495.64,Asset-Backed Securities
904,HONDA AUTO RECEIVABLES 2021-4,0.88,2026-01-21,200000.0,199957.84,190660.28,Asset-Backed Securities
905,HONDA AUTO RECEIVABLES 2022-1,0.0,2026-05-15,160000.0,159975.94,154772.18,Asset-Backed Securities
906,HPEFS EQUIP TR 2021-1 ASSET BA,0.32,2031-03-20,720000.0,719988.55,704765.59,Asset-Backed Securities
907,HPEFS EQUIP TR 2021-2 ASSET BA,0.36,2028-09-20,415000.0,414952.44,402119.48,Asset-Backed Securities
908,HPEFS EQUIP TR 2022-1 ASSET BA,0.0,2029-05-21,425000.0,424965.24,407430.42,Asset-Backed Securities
909,HYUNDAI AUTO LEASE SECURITIZAT,0.51,2023-09-15,664199.49,664156.38,661601.35,Asset-Backed Securities
910,HYUNDAI AUTO LEASE SECURITIZAT,0.0,2025-01-15,760000.0,759983.2,734039.39,Asset-Backed Securities
911,HYUNDAI AUTO LEASE SECURITIZAT,0.38,2024-09-16,670000.0,669939.37,646444.34,Asset-Backed Securities
912,HYUNDAI AUTO RECEIVABLES TR 20,0.74,2026-05-15,200000.0,199955.36,191020.54,Asset-Backed Securities
913,HYUNDAI AUTO RECEIVABLES TR SE,0.48,2024-12-16,547637.07,547534.56,540655.41,Asset-Backed Securities
914,JOHN DEERE OWNER TR 1.1% 08-15,1.1,2024-08-15,249627.63,249612.38,247101.92,Asset-Backed Securities
915,JOHN DEERE OWNER TR 2021 ASSET,0.36,2025-09-15,785000.0,784849.12,754708.66,Asset-Backed Securities
916,JOHN DEERE OWNER TR 2022 ASSET,2.32,2026-09-16,505000.0,504888.29,491729.71,Asset-Backed Securities
917,JOHN DEERE OWNER TRUST .52%  S,0.52,2026-03-16,295000.0,294973.69,279804.37,Asset-Backed Securities
918,MERCEDES-BENZ AUTO LEASE TR 20,0.25,2024-01-16,860564.44,860477.44,852125.06,Asset-Backed Securities
919,MERCEDES-BENZ AUTO LEASE TR 20,0.4,2024-11-15,680000.0,679948.66,658288.08,Asset-Backed Securities
920,MERCEDES-BENZ AUTO RECEIVABLES,0.55,2025-02-18,454403.03,454367.55,448143.36,Asset-Backed Securities
921,MMAF EQUIP FIN LLC 2022-A ASSE,3.2,2028-01-13,430000.0,429908.5,418767.24,Asset-Backed Securities
922,NISSAN AUTO LEASE TR 2020-B SR,0.43,2023-10-16,434122.54,434077.87,432374.02,Asset-Backed Securities
923,NISSAN AUTO RECEIVABLES 2019-A,2.9,2023-10-16,41202.82,41196.58,41242.96,Asset-Backed Securities
924,NISSAN AUTO RECEIVABLES OWNER ,0.55,2024-07-15,277420.01,277412.42,274612.3,Asset-Backed Securities
925,PSNH FDG LLC 3 RATE REDUCTION,3.09,2026-02-01,104076.97,104074.68,103675.46,Asset-Backed Securities
926,PVTPL CHESAPEAKE FDG II LLC SE,1.95,2031-09-15,129213.96,129191.47,129048.11,Asset-Backed Securities
927,PVTPL CHESAPEAKE FDG II LLC SE,0.47,2033-04-15,455037.67,454982.23,444825.81,Asset-Backed Securities
928,PVTPL DELL EQUIP FIN TR 2020-2,0.57,2023-10-23,524884.69,524846.16,518614.42,Asset-Backed Securities
929,PVTPL DLLAA 2021-1 LLC NT CL A,0.0,2026-04-17,825000.0,824880.87,786158.26,Asset-Backed Securities
930,PVTPL DLLAD 2021-1 LLC SR 21-1,0.64,2026-09-21,110000.0,104328.13,102392.88,Asset-Backed Securities
931,PVTPL DLLMT 2021-1 LLC DLLMT 2,1.0,2025-07-21,450000.0,449980.29,431831.93,Asset-Backed Securities
932,PVTPL ENTERPRISE FLEET FING 20,0.53,2027-05-20,608507.37,608464.89,583897.87,Asset-Backed Securities
933,PVTPL ENTERPRISE FLEET FING 20,0.77,2027-08-20,635000.0,634883.41,609128.83,Asset-Backed Securities
934,PVTPL ENTERPRISE FLEET FING 20,4.65,2029-05-21,605000.0,604935.51,606084.77,Asset-Backed Securities
935,PVTPL ENTERPRISE FLEET FING LL,2.06,2025-05-20,76602.99,76590.83,76380.06,Asset-Backed Securities
936,PVTPL ENTERPRISE FLEET FING SE,0.61,2026-07-20,351787.94,351725.08,343629.49,Asset-Backed Securities
937,PVTPL FORD CR AUTO OWNER TR 20,3.19,2031-07-15,890000.0,908594.53,875465.14,Asset-Backed Securities
938,PVTPL HYUNDAI AUTO LEASE SECUR,0.33,2024-06-17,895000.0,894865.75,871736.35,Asset-Backed Securities
939,PVTPL KUBOTA CR OWNER TR 2021-,0.62,2025-08-15,465000.0,464904.86,443224.88,Asset-Backed Securities
940,PVTPL MMAF EQUIP FIN LLC 2019-,2.01,2024-12-12,505649.35,505518.75,500188.99,Asset-Backed Securities
941,PVTPL MMAF EQUIP FIN LLC 2021-,0.56,2028-06-13,515000.0,514894.01,483442.24,Asset-Backed Securities
942,PVTPL SANTANDER RETAIL AUTO LE,1.34,2025-07-21,485000.0,484962.61,460804.17,Asset-Backed Securities
943,PVTPL TOYOTA AUTO LN EXTD NT T,2.56,2031-11-25,1100000.0,1114653.91,1076098.76,Asset-Backed Securities
944,PVTPL TOYOTA AUTO LN EXTD NT T,1.07,2034-02-27,235000.0,234981.69,212752.74,Asset-Backed Securities
945,PVTPL TOYOTA AUTO LOAN EXTENDE,3.82,2035-04-25,250000.0,249895.0,246721.93,Asset-Backed Securities
946,SANTANDER RETAIL 2021-B TR ASS,0.51,2024-08-20,765000.0,764903.38,737275.86,Asset-Backed Securities
947,SANTANDER RETAIL AUTO LEASE TR,1.74,2023-07-20,310422.4,310417.44,310355.75,Asset-Backed Securities
948,SANTANDER RETAIL AUTO LEASE TR,0.5,2025-03-20,655000.0,654968.82,632789.01,Asset-Backed Securities
949,SANTANDER RETAIL AUTO LEASE TR,2.84,2025-05-20,725000.0,724944.54,720391.97,Asset-Backed Securities
950,SANTANDER RETAIL AUTO LEASE TR,0.57,2024-04-22,720000.0,719919.94,703103.18,Asset-Backed Securities
951,SANTANDER RETAIL AUTO LEASE TR,0.51,2024-07-22,605000.0,604905.44,584493.95,Asset-Backed Securities
952,TOYOTA AUTO LN EXTD NT TR 2020,1.35,2033-05-25,400000.0,399976.92,372042.88,Asset-Backed Securities
953,TOYOTA AUTO REC 2020-A OWNER T,1.66,2024-05-15,367265.0,367238.5,365653.65,Asset-Backed Securities
954,TOYOTA AUTO RECEIVABLES 2021-D,0.71,2026-04-15,275000.0,274994.14,261919.79,Asset-Backed Securities
955,TOYOTA AUTO RECEIVABLES 2022-A,1.23,2026-06-15,545000.0,544907.35,523134.49,Asset-Backed Securities
956,TOYOTA LEASE OWNER TR 2022-A 1,1.96,2025-02-20,365000.0,364942.55,355573.73,Asset-Backed Securities
957,VERIZON COMMUNICATIONS INC SR ,0.5,2027-05-20,965000.0,964929.17,909202.93,Asset-Backed Securities
958,VERIZON MASTER TR SER 2022-2 C,1.53,2028-07-20,995000.0,994766.08,940369.82,Asset-Backed Securities
959,VERIZON MASTER TR SR 2021-2 CL,0.96,2028-04-20,995000.0,994856.52,935327.86,Asset-Backed Securities
960,VERIZON OWNER TR 2019-C NT CL,1.94,2024-04-22,416697.68,416665.56,416204.27,Asset-Backed Securities
961,VERIZON OWNER TR 2020-A NT CL,1.85,2024-07-22,662102.67,662025.14,660060.02,Asset-Backed Securities
962,VERIZON OWNER TR 2020-C SRS 20,0.41,2025-12-20,725000.0,724882.33,708875.57,Asset-Backed Securities
963,VERIZON OWNER TRUST FIXED 2.93,2.93,2023-09-20,1869.44,1869.07,1870.72,Asset-Backed Securities
964,VOLKSWAGEN AUTO LEASE TR 2020-,0.39,2024-01-22,730000.0,729862.4,724095.47,Asset-Backed Securities
965,VOLKSWAGEN AUTO LN ENHANCED TR,1.02,2026-06-22,830000.0,829967.46,795358.37,Asset-Backed Securities
966,WORLD OMNI AUTO RECEIVABLES TR,1.1,2025-04-15,670538.45,670389.66,663664.01,Asset-Backed Securities
967,WORLD OMNI AUTO RECEIVABLES TR,0.44,2026-08-17,485000.0,484980.6,464811.1,Asset-Backed Securities
968,WORLD OMNI AUTO RECEIVABLES TR,0.81,2026-10-15,550000.0,549925.09,523341.45,Asset-Backed Securities
969,WORLD OMNI AUTO RECEIVABLES TR,1.66,2027-05-17,515000.0,514882.63,493439.88,Asset-Backed Securities
970,WORLD OMNI AUTO RECEIVABLES TR,0.48,2025-11-17,658169.41,657999.94,645734.35,Asset-Backed Securities
971,WORLD OMNI AUTOMOBILE LEASE SE,1.7,2023-01-17,373208.84,373174.02,372988.5,Asset-Backed Securities
972,WORLD OMNI AUTOMOBILE LEASE SE,0.45,2024-02-15,410000.0,409966.05,403593.96,Asset-Backed Securities
973,WORLD OMNI AUTOMOBILE LEASE SE,0.42,2024-08-15,325000.0,324961.46,313538.55,Asset-Backed Securities
974,WORLD OMNI AUTOMOBILE LEASE ,3.21,2025-02-18,430000.0,429940.45,427689.31,Asset-Backed Securities
977,BOCA COML MTG TR 2022-BOCA MTG,2.27,2039-05-15,150000.0,149782.11,146965.49,Commercial Mortgage Backed Securities
978,BPR TR 2022-OANA COML MTG PASS,3.18,2037-04-15,665000.0,663349.47,651396.16,Commercial Mortgage Backed Securities
979,BX COML MTG TR 2021-VOLT MTG P,2.02,2036-09-15,445000.0,436023.44,429193.38,Commercial Mortgage Backed Securities
980,BX TR 2022-IND COML MTG PASSTH,2.82,2037-04-15,750000.0,747867.75,729770.93,Commercial Mortgage Backed Securities
981,CITIGROUP COML MTG TR 2014-GC2,3.86,2047-05-10,310000.0,312518.75,307945.38,Commercial Mortgage Backed Securities
982,CMO CITIGROUP COML MTG TR 2015,3.14,2048-02-10,225000.0,227460.94,219342.67,Commercial Mortgage Backed Securities
983,CMO CITIGROUP COML MTG TR 2015,2.94,2048-04-10,272439.28,274088.81,264245.48,Commercial Mortgage Backed Securities
984,CMO CITIGROUP COML MTG TR 2016,3.21,2049-05-10,585000.0,595927.15,562503.3,Commercial Mortgage Backed Securities
985,CMO COMM 2013-CCRE7 MTG TR MTG,2.74,2046-03-10,68646.3,71574.49,68460.73,Commercial Mortgage Backed Securities
986,CMO COMM 2015-CCRE22 MTG TR MT,3.05,2048-03-10,625000.0,633618.16,607003.81,Commercial Mortgage Backed Securities
987,CMO MORGAN STANLEY BK AMER MER,3.89,2047-06-15,455000.0,467050.39,452203.02,Commercial Mortgage Backed Securities
988,CMO WELLS FARGO COML MTG TR 20,3.41,2047-12-15,525000.0,535582.03,512723.72,Commercial Mortgage Backed Securities
989,CMO WELLS FARGO COML MTG TR 20,2.68,2049-10-15,456671.46,430948.01,433147.49,Commercial Mortgage Backed Securities
990,CMO WELLS FARGO COML MTG TR 20,3.16,2050-09-15,330000.0,317109.38,315670.44,Commercial Mortgage Backed Securities
991,CMO WELLS FARGO COML MTG TR SE,3.84,2058-09-15,405000.0,402595.31,400252.35,Commercial Mortgage Backed Securities
992,CMO WFRBS COML MTG TR 2013-C12,2.84,2048-03-15,132545.04,137624.2,132106.0,Commercial Mortgage Backed Securities
993,CMO WFRBS COML MTG TR 2014-C22,3.75,2057-09-15,330000.0,332685.94,325903.88,Commercial Mortgage Backed Securities
994,COMM 2012-CCRE5 MTG TR MTG PAS,2.39,2045-12-10,19536.95,19307.98,19516.54,Commercial Mortgage Backed Securities
995,CSAIL 2015-C4 COML MTG TR COML,3.81,2048-11-15,590000.0,603969.92,581325.35,Commercial Mortgage Backed Securities
996,GS MTG SECS TR 2013-GC10 COML,2.94,2046-02-10,1009000.0,1032884.92,1002657.93,Commercial Mortgage Backed Securities
997,J P MORGAN CHASE COML MTG SECS,2.18,2039-03-15,810000.0,807975.0,795763.44,Commercial Mortgage Backed Securities
998,JPMBB COML MTG SECS TR 2015-C3,3.82,2048-07-15,425000.0,438704.3,419618.78,Commercial Mortgage Backed Securities
999,LIFE 2022-BMR2 MTG TR 2.09524%,2.57,2039-05-15,480000.0,477599.95,467994.19,Commercial Mortgage Backed Securities
1000,MORGAN STANLEY BK AMER MERRILL,3.54,2049-01-15,330000.0,324534.38,321703.44,Commercial Mortgage Backed Securities
1001,MORGAN STANLEY BK AMER MERRILL,3.92,2047-10-15,850000.0,876263.67,840349.19,Commercial Mortgage Backed Securities
1002,PVTPL CMO BX COML MTG TR 2019-,2.24,2036-10-15,237959.19,237066.83,233769.11,Commercial Mortgage Backed Securities
1003,PVTPL CMO COMM MORTGAGE TRUST ,3.18,2035-02-10,825000.0,833314.45,787668.67,Commercial Mortgage Backed Securities
1004,TAUBMAN CTRS COML MTG TR 2022-,3.46,2037-05-15,485000.0,480143.21,471732.73,Commercial Mortgage Backed Securities
1005,WELLS FARGO COML MTG TR 2016-B,2.65,2049-08-15,440000.0,436295.31,414217.72,Commercial Mortgage Backed Securities
1006,WELLS FARGO COML MTG TR 2016-C,3.56,2059-01-15,525000.0,543662.11,513759.02,Commercial Mortgage Backed Securities
1007,WFRBS COML MTG TR 2013-C14 MTG,3.34,2046-06-15,1000000.0,1037656.25,984582.2,Commercial Mortgage Backed Securities
1010,ABBVIE INC 2.3% DUE 11-21-2022,2.3,2022-11-21,550000.0,569576.13,548905.63,Corporate Bonds
1011,ABBVIE INC 3.6% 05-14-2025á,3.6,2025-05-14,60000.0,61723.8,59024.28,Corporate Bonds
1012,AIG GLOBAL FDG SR SECD MEDIUM ,0.9,2025-09-22,150000.0,149875.5,134554.4,Corporate Bonds
1013,ALBEMARLE CORP 4.65% 06-01-202,4.65,2027-06-01,150000.0,149862.0,147615.93,Corporate Bonds
1014,AMEREN ILL CO 3.25% DUE,3.25,2025-03-01,410000.0,428516.2,404999.91,Corporate Bonds
1015,AMERICAN EXPRESS CO 2.25% DUE,2.25,2025-03-04,430000.0,429565.7,413085.94,Corporate Bonds
1016,AMERICAN EXPRESS CO 3.375%,3.38,2024-05-03,70000.0,69993.0,69496.21,Corporate Bonds
1017,AMERICAN EXPRESS CO 3.4% DUE 0,3.4,2024-02-22,100000.0,104671.0,99681.74,Corporate Bonds
1018,AMERICAN EXPRESS CO FLTG 08-03,2.04,2023-08-03,90000.0,90000.0,89894.29,Corporate Bonds
1019,AMERICAN HONDA FIN CORP MED TE,0.75,2024-08-09,410000.0,409729.4,385612.72,Corporate Bonds
1020,AMERICAN HONDA FIN CORP MED TE,1.5,2025-01-13,160000.0,159873.6,151830.15,Corporate Bonds
1021,AMPHENOL CORP NEW 2.05% DUE,2.05,2025-03-01,195000.0,194666.55,186280.65,Corporate Bonds
1022,ANHEUSER-BUSCH COS LLC CORP 3.,3.65,2026-02-01,200000.0,226258.0,196748.03,Corporate Bonds
1023,ASTRAZENECA FIN LLC .7% DUE 05,0.7,2024-05-28,210000.0,209981.1,198998.32,Corporate Bonds
1024,AT&T INC 1.38088% DUE 06-12-20,2.9,2024-06-12,260000.0,261900.8,260802.82,Corporate Bonds
1025,AT&T INC 1.65% DUE 02-01-2028/,1.65,2028-02-01,370000.0,369533.8,320091.35,Corporate Bonds
1026,AT&T INC 2.3% DUE 06-01-2027,2.3,2027-06-01,80000.0,79881.6,73027.53,Corporate Bonds
1027,ATMOS ENERGY CORP .625% DUE,0.63,2023-03-09,275000.0,274443.5,270118.15,Corporate Bonds
1028,AVALONBAY COMMUNITIES IN 3.5%,3.5,2024-11-15,480000.0,476526.4,474229.81,Corporate Bonds
1029,BAE SYS HLDGS INC 3.85% DUE,3.85,2025-12-15,410000.0,463492.7,402613.58,Corporate Bonds
1030,BAKER HUGHES HLDGS LLC/BAKER H,1.23,2023-12-15,290000.0,290000.0,281536.92,Corporate Bonds
1031,BANK AMER CORP .981% DUE,0.98,2025-09-25,220000.0,220000.0,203542.02,Corporate Bonds
1032,BANK AMER CORP 2.015% DUE,2.02,2026-02-13,430000.0,447806.3,403009.04,Corporate Bonds
1033,BANK AMER CORP 4.376%,4.38,2028-04-27,100000.0,100000.0,98447.07,Corporate Bonds
1034,BANK MONTREAL MEDIUM TERM SR N,0.63,2024-07-09,440000.0,439322.4,413872.0,Corporate Bonds
1035,BANK MONTREAL MEDIUM TERM SR N,1.25,2026-09-15,130000.0,129780.3,115161.18,Corporate Bonds
1036,BANK MONTREAL MEDIUM TERM SR N,1.5,2025-01-10,110000.0,109941.7,103809.25,Corporate Bonds
1037,BANK MONTREAL QUE MEDIUM TERM ,3.7,2025-06-07,70000.0,69983.9,69380.15,Corporate Bonds
1038,BANK NEW YORK MELLON CORP MEDI,3.43,2025-06-13,130000.0,130000.0,128953.87,Corporate Bonds
1039,BANK NOVA SCOTIA B C .65% 07-3,0.65,2024-07-31,130000.0,129884.3,121867.05,Corporate Bonds
1040,BANK NOVA SCOTIA B C 1.3% DUE,1.3,2026-09-15,150000.0,149992.5,133196.92,Corporate Bonds
1041,BANK NOVA SCOTIA B C 1.45% 01-,1.45,2025-01-10,70000.0,69953.1,66244.79,Corporate Bonds
1042,BANK NOVA SCOTIA B C 2.951%á,2.95,2027-03-11,100000.0,100000.0,94069.66,Corporate Bonds
1043,BANK OF AMERICA CORP  3.004%,3.0,2023-12-20,577000.0,557555.68,575108.52,Corporate Bonds
1044,BANK OF AMERICA CORP 04/02/202,1.84,2025-02-04,300000.0,300000.0,289188.09,Corporate Bonds
1045,BANK OF AMERICA CORP MTN 0.81%,0.81,2024-10-24,700000.0,700000.0,667135.38,Corporate Bonds
1046,BANK OF AMERICA CORPORATION MT,1.53,2025-12-06,450000.0,450000.0,418700.35,Corporate Bonds
1047,BANK OF AMERICA CORPORATION MT,3.38,2026-04-02,150000.0,150000.0,145395.66,Corporate Bonds
1048,BANK OF MONTREAL 2.15%á,2.15,2024-03-08,90000.0,89937.0,88013.44,Corporate Bonds
1049,BANK OF NOVA SCOTIA .4% 09-15-,0.4,2023-09-15,80000.0,79931.2,77240.98,Corporate Bonds
1050,BANK OF NOVA SCOTIA 3.45% 04-1,3.45,2025-04-11,140000.0,139841.8,138152.0,Corporate Bonds
1051,BANK OF NOVA SCOTIA ,2.2,2025-02-03,240000.0,254493.6,229659.02,Corporate Bonds
1052,BAXTER INTL INC 1.322% 11-29-2,1.32,2024-11-29,560000.0,524876.99,525710.87,Corporate Bonds
1053,BB&T BRH BKG & TR CO GLOBAL BK,3.63,2025-09-16,500000.0,497305.0,489513.75,Corporate Bonds
1054,BB&T CORP SR MEDIUM TERM NTS B,2.2,2023-03-16,275000.0,274796.5,273506.59,Corporate Bonds
1055,BELL CANADA .75% DUE 03-17-202,0.75,2024-03-17,265000.0,264875.45,252361.42,Corporate Bonds
1056,BK MONTREAL 3.3% 02-05-2024,3.3,2024-02-05,100000.0,108261.0,99787.5,Corporate Bonds
1057,BLACK HILLS CORP 1.037% DUE 08,1.04,2024-08-23,360000.0,351052.2,336583.93,Corporate Bonds
1058,BLACK HILLS CORP 3.95% DUE,3.95,2026-01-15,445000.0,491564.2,441577.95,Corporate Bonds
1059,BMW US CAP LLC GTD NT 144A 3.4,3.45,2027-04-01,100000.0,99895.0,97480.64,Corporate Bonds
1060,BOEING CO 2.196% DUE 02-04-202,2.2,2026-02-04,80000.0,77772.0,72109.25,Corporate Bonds
1061,BOEING CO 4.875% DUE,4.88,2025-05-01,180000.0,191352.6,179335.55,Corporate Bonds
1062,BOSTON PPTYS LTD PARTNERSHIP 3,3.2,2025-01-15,330000.0,354024.0,321860.45,Corporate Bonds
1063,BP CAP MKTS AMER INC 2.75% DUE,2.75,2023-05-10,407000.0,402359.36,406140.33,Corporate Bonds
1064,BPCE S A MEDIUM TERM NTS BOOK ,1.63,2025-01-14,290000.0,289112.6,273346.21,Corporate Bonds
1065,BRISTOL MYERS SQUIBB CO .537%,0.54,2023-11-13,350000.0,350000.0,337779.33,Corporate Bonds
1066,BRISTOL MYERS SQUIBB CO 2.9% D,2.9,2024-07-26,39000.0,42274.56,38627.63,Corporate Bonds
1067,CANADIAN NAT RES LTD 3.8% DUE,3.8,2024-04-15,230000.0,244701.6,228402.54,Corporate Bonds
1068,CANADIAN PAC RY CO NEW 1.35% D,1.35,2024-12-02,340000.0,339551.2,319839.15,Corporate Bonds
1069,CAPITAL ONE FINL CORP 1.343%,1.77,2024-12-06,390000.0,390000.0,373734.12,Corporate Bonds
